code,parent,intitule,francais,nom,capitale
001,001,Monde,,,
002,001.002,Afrique,,,
015,001.002.015,Afrique septentrionale,,,
022,001.002.015.022,Maghreb,,,
202,001.002.202,Afrique subsaharienne,,,
018,001.002.202.018,Afrique australe,,,
017,001.002.202.017,Afrique centrale,,,
011,001.002.202.011,Afrique occidentale,,,
014,001.002.202.014,Afrique orientale,,,
019,001.019,Amériques,,,
021,001.019.021,Amérique septentrionale,,,
419,001.019.419,Amérique latine et Caraïbes,,,
013,001.019.419.013,Amérique centrale,,,
005,001.019.419.005,Amérique du Sud,,,
029,001.019.419.029,Caraïbes,,,
010,001.010,Antarctique,,,
142,001.142,Asie,,,
143,001.142.143,Asie centrale,,,
035,001.142.035,Asie du Sud-Est,,,
034,001.142.034,Asie méridionale,,,
145,001.142.145,Asie occidentale,,,
030,001.142.030,Asie orientale,,,
009,001.009,Océanie,,,
053,001.009.053,Australie et Nouvelle-Zélande,,,
054,001.009.054,Mélanésie,,,
057,001.009.057,Micronésie,,,
061,001.009.061,Polynésie,,,
150,001.150,Europe,,,
039,001.150.039,Europe méridionale,,,
155,001.150.155,Europe occidentale,,,
151,001.150.151,Europe orientale,,,
154,001.150.154,Europe septentrionale,,,
157,001.150.154.157,Pays baltes,,,
158,001.150.154.158,Scandinavie,,,
dz,001.002.015.022.dz,Algérie,,1,Alger
eg,001.002.015.eg,Égypte,,1,Le Caire
ly,001.002.015.022.ly,Libye,,1,Tripoli
ma,001.002.015.022.ma,Maroc,,1,Rabbat
sd,001.002.015.sd,Soudan,,1,Khartoum
tn,001.002.015.022.tn,Tunisie,,1,Tunis
bi,001.002.202.014.bi,Burundi,,1,Bujumbura
km,001.002.202.014.km,Comores,,1,Moroni
dj,001.002.202.014.dj,Djibouti,,1,Djibouti
er,001.002.202.014.er,Érythrée,,1,Asmara
et,001.002.202.014.et,Éthiopie,,1,Addis-Abeba
ke,001.002.202.014.ke,Kenya,,1,Nairobi
mg,001.002.202.014.mg,Madagascar,,1,Antananarivo
mw,001.002.202.014.mw,Malawi,,1,Lilongwe
mu,001.002.202.014.mu,Maurice,,1,Port-Louis
mz,001.002.202.014.mz,Mozambique,,1,Maputo
rw,001.002.202.014.rw,Rwanda,,1,Kigali
sc,001.002.202.014.sc,Seychelles,,1,Victoria
so,001.002.202.014.so,Somalie,,1,Mogadiscio
ss,001.002.202.014.ss,Soudan du Sud,,1,Djouba
ug,001.002.202.014.ug,Ouganda,,1,Kampala
tz,001.002.202.014.tz,Tanzanie,,1,Dar es Salam
zm,001.002.202.014.zm,Zambie,,1,Lusaka
zw,001.002.202.014.zw,Zimbabwe,,1,Harare
ao,001.002.202.017.ao,Angola,,1,Luanda
cm,001.002.202.017.cm,Cameroun,,1,Yaoundé
cf,001.002.202.017.cf,Centrafrique,,1,Bangui
td,001.002.202.017.td,Tchad,,1,N'Djaména
cg,001.002.202.017.cg,Congo,,1,Brazzaville
cd,001.002.202.017.cd,République démocratique du Congo,,1,Kinshasa
gq,001.002.202.017.gq,Guinée équatoriale,,1,Malabo
ga,001.002.202.017.ga,Gabon,,1,Libreville
st,001.002.202.017.st,Sao Tomé-et-Principe,,1,São Tomé
bw,001.002.202.018.bw,Botswana,,1,Gaborone
sz,001.002.202.018.sz,Eswatini,,1,Mbabane
ls,001.002.202.018.ls,Lesotho,,1,Maseru
na,001.002.202.018.na,Namibie,,1,Windhoek
za,001.002.202.018.za,Afrique du Sud,,1,Pretoria
bj,001.002.202.011.bj,Bénin,,1,Cotonou
bf,001.002.202.011.bf,Burkina Faso,,1,Ouagadougou
cv,001.002.202.011.cv,Cabo Verde,,1,Praia
ci,001.002.202.011.ci,Côte d’Ivoire,,1,Yamoussoukro
gm,001.002.202.011.gm,Gambie,,1,Banjul
gh,001.002.202.011.gh,Ghana,,1,Accra
gn,001.002.202.011.gn,Guinée,,1,Conakry
gw,001.002.202.011.gw,Guinée-Bissau,,1,Bissau
lr,001.002.202.011.lr,Libéria,,1,Monrovia
ml,001.002.202.011.ml,Mali,,1,Bamako
mr,001.002.202.011.mr,Mauritanie,,1,Nouakchott
ne,001.002.202.011.ne,Niger,,1,Niamey
ng,001.002.202.011.ng,Nigéria,,1,Abuja
sn,001.002.202.011.sn,Sénégal,,1,Dakar
sl,001.002.202.011.sl,Sierra Leone,,1,Freetown
tg,001.002.202.011.tg,Togo,,1,Lomé
ag,001.019.419.029.ag,Antigua-et-Barbuda,,1,Saint John's
bs,001.019.419.029.bs,Bahamas,,1,Nassau
bb,001.019.419.029.bb,Barbade,,1,Bridgetown
bq,001.019.419.029.bq,"Bonaire, Saint-Eustache et Saba",,1,
kn,001.019.419.029.kn,Saint-Kitts-et-Nevis,,1,
cu,001.019.419.029.cu,Cuba,,1,La Havane
dm,001.019.419.029.dm,Dominique,,1,Roseau
do,001.019.419.029.do,République dominicaine,,1,Saint-Domingue
gd,001.019.419.029.gd,Grenade,,1,Saint-Georges
ht,001.019.419.029.ht,Haïti,,1,Port-au-Prince
jm,001.019.419.029.jm,Jamaïque,,1,Kingston
lc,001.019.419.029.lc,Sainte-Lucie,,1,Castries
vc,001.019.419.029.vc,Saint-Vincent-et-les Grenadines,,1,Kingstown
tt,001.019.419.029.tt,Trinité-et-Tobago,,1,Port-d'Espagne
bz,001.019.419.013.bz,Belize,,1,Belmopan
cr,001.019.419.013.cr,Costa Rica,,1,San José
sv,001.019.419.013.sv,El Salvador,,1,San Salvador
gt,001.019.419.013.gt,Guatemala,,1,Guatemala
hn,001.019.419.013.hn,Honduras,,1,Tegucigalpa
mx,001.019.419.013.mx,Mexique,,1,Mexico
ni,001.019.419.013.ni,Nicaragua,,1,Managua
pa,001.019.419.013.pa,Panama,,1,Panama
ar,001.019.419.005.ar,Argentine,,1,Buenos Aires
bo,001.019.419.005.bo,Bolivie,,1,La Paz
bv,001.019.419.005.bv,Île Bouvet,,1,
br,001.019.419.005.br,Brésil,,1,Brasilia
cl,001.019.419.005.cl,Chili,,1,Santiago
co,001.019.419.005.co,Colombie,,1,Bogota
ec,001.019.419.005.ec,Équateur,,1,Quito
gy,001.019.419.005.gy,Guyana,,1,Georgetown
py,001.019.419.005.py,Paraguay,,1,Asuncion
