iso,hierarchie,region,francais,administration,capitale
001,001,Monde,,,
002,001.002,Afrique,,,
015,001.002.015,Afrique septentrionale,,,
022,001.002.015.022,Maghreb,,,
202,001.002.202,Afrique subsaharienne,,,
018,001.002.202.018,Afrique australe,,,
017,001.002.202.017,Afrique centrale,,,
011,001.002.202.011,Afrique occidentale,,,
014,001.002.202.014,Afrique orientale,,,
019,001.019,Amériques,,,
021,001.019.021,Amérique septentrionale,,,
419,001.019.419,Amérique latine et Caraïbes,,,
013,001.019.419.013,Amérique centrale,,,
005,001.019.419.005,Amérique du Sud,,,
029,001.019.419.029,Caraïbes,,,
010,001.010,Antarctique,,,
142,001.142,Asie,,,
143,001.142.143,Asie centrale,,,
035,001.142.035,Asie du Sud-Est,,,
034,001.142.034,Asie méridionale,,,
145,001.142.145,Asie occidentale,,,
030,001.142.030,Asie orientale,,,
009,001.009,Océanie,,,
053,001.009.053,Australie et Nouvelle-Zélande,,,
054,001.009.054,Mélanésie,,,
057,001.009.057,Micronésie,,,
061,001.009.061,Polynésie,,,
150,001.150,Europe,,,
039,001.150.039,Europe méridionale,,,
155,001.150.155,Europe occidentale,,,
151,001.150.151,Europe orientale,,,
154,001.150.154,Europe septentrionale,,,
157,001.150.154.157,Pays baltes,,,
158,001.150.154.158,Scandinavie,,,
MA,001.002.015.022.504,Maroc,,1,Rabbat
DZ,001.002.015.022.012,Algérie,,1,Alger
TN,001.002.015.022.788,Tunisie,,1,Tunis
LY,001.002.015.022.434,Libye,,1,Tripoli
EG,001.002.015.818,Égypte,,1,Le Caire
EH,001.002.015.732,Sahara occidental,,territoire,Laâyoune
SD,001.002.015.729,Soudan,,1,Khartoum
BI,001.002.202.014.108,Burundi,,1,Bujumbura
KM,001.002.202.014.174,Comores,,1,Moroni
DJ,001.002.202.014.262,Djibouti,,1,Djibouti
ER,001.002.202.014.232,Érythrée,,1,Asmara
ET,001.002.202.014.231,Éthiopie,,1,Addis-Abeba
KE,001.002.202.014.404,Kenya,,1,Nairobi
MG,001.002.202.014.450,Madagascar,,1,Antananarivo
MW,001.002.202.014.454,Malawi,,1,Lilongwe
MU,001.002.202.014.480,Maurice,,1,Port-Louis
MZ,001.002.202.014.508,Mozambique,,1,Maputo
RW,001.002.202.014.646,Rwanda,,1,Kigali
SC,001.002.202.014.690,Seychelles,,1,Victoria
SO,001.002.202.014.706,Somalie,,1,Mogadiscio
SS,001.002.202.014.728,Soudan du Sud,,1,Djouba
UG,001.002.202.014.800,Ouganda,,1,Kampala
TZ,001.002.202.014.834,Tanzanie,,1,Dar es Salam
ZM,001.002.202.014.894,Zambie,,1,Lusaka
ZW,001.002.202.014.716,Zimbabwe,,1,Harare
AO,001.002.202.017.024,Angola,,1,Luanda
CM,001.002.202.017.120,Cameroun,,1,Yaoundé
CF,001.002.202.017.140,Centrafrique,,1,Bangui
TD,001.002.202.017.148,Tchad,,1,N'Djaména
CG,001.002.202.017.178,Congo,,1,Brazzaville
CD,001.002.202.017.180,République démocratique du Congo,,1,Kinshasa
GQ,001.002.202.017.226,Guinée équatoriale,,1,Malabo
GA,001.002.202.017.266,Gabon,,1,Libreville
ST,001.002.202.017.678,Sao Tomé-et-Principe,,1,São Tomé
BW,001.002.202.018.072,Botswana,,1,Gaborone
SZ,001.002.202.018.748,Eswatini,,1,Mbabane
LS,001.002.202.018.426,Lesotho,,1,Maseru
NA,001.002.202.018.516,Namibie,,1,Windhoek
ZA,001.002.202.018.710,Afrique du Sud,,1,Pretoria
BJ,001.002.202.011.204,Bénin,,1,Cotonou
BF,001.002.202.011.854,Burkina Faso,,1,Ouagadougou
CV,001.002.202.011.132,Cabo Verde,,1,Praia
CI,001.002.202.011.384,Côte d’Ivoire,,1,Yamoussoukro
GM,001.002.202.011.270,Gambie,,1,Banjul
GH,001.002.202.011.288,Ghana,,1,Accra
GN,001.002.202.011.324,Guinée,,1,Conakry
GW,001.002.202.011.624,Guinée-Bissau,,1,Bissau
LR,001.002.202.011.430,Libéria,,1,Monrovia
ML,001.002.202.011.466,Mali,,1,Bamako
MR,001.002.202.011.478,Mauritanie,,1,Nouakchott
NE,001.002.202.011.562,Niger,,1,Niamey
NG,001.002.202.011.566,Nigéria,,1,Abuja
SN,001.002.202.011.686,Sénégal,,1,Dakar
SL,001.002.202.011.694,Sierra Leone,,1,Freetown
TG,001.002.202.011.768,Togo,,1,Lomé
AG,001.019.419.029.028,Antigua-et-Barbuda,,1,Saint John's
BS,001.019.419.029.044,Bahamas,,1,Nassau
BB,001.019.419.029.052,Barbade,,1,Bridgetown
BQ,001.019.419.029.535,"Bonaire, Saint-Eustache et Saba",,1,
KN,001.019.419.029.659,Saint-Kitts-et-Nevis,,1,
CU,001.019.419.029.192,Cuba,,1,La Havane
DM,001.019.419.029.212,Dominique,,1,Roseau
DO,001.019.419.029.214,République dominicaine,,1,Saint-Domingue
GD,001.019.419.029.308,Grenade,,1,Saint-Georges
HT,001.019.419.029.332,Haïti,,1,Port-au-Prince
JM,001.019.419.029.388,Jamaïque,,1,Kingston
LC,001.019.419.029.662,Sainte-Lucie,,1,Castries
VC,001.019.419.029.670,Saint-Vincent-et-les Grenadines,,1,Kingstown
TT,001.019.419.029.780,Trinité-et-Tobago,,1,Port-d'Espagne
BZ,001.019.419.013.084,Belize,,1,Belmopan
CR,001.019.419.013.188,Costa Rica,,1,San José
SV,001.019.419.013.222,El Salvador,,1,San Salvador
GT,001.019.419.013.320,Guatemala,,1,Guatemala
HN,001.019.419.013.340,Honduras,,1,Tegucigalpa
NI,001.019.419.013.566,Nicaragua,,1,Managua
PA,001.019.419.013.591,Panama,,1,Panama
AR,001.019.419.005.032,Argentine,,1,Buenos Aires
BO,001.019.419.005.068,Bolivie,,1,La Paz
BV,001.019.419.005.074,Île Bouvet,,1,
BR,001.019.419.005.076,Brésil,,1,Brasilia
CL,001.019.419.005.152,Chili,,1,Santiago
CO,001.019.419.005.170,Colombie,,1,Bogota
EC,001.019.419.005.218,Équateur,,1,Quito
GY,001.019.419.005.328,Guyana,,1,Georgetown
PY,001.019.419.005.600,Paraguay,,1,Asuncion
PE,001.019.419.005.604,Pérou,,1,Lima
SR,001.019.419.005.740,Suriname,,1,Paramaribo
