iso,hierarchie,region,francais,administration,capitale
001,T,Terre,,,
002,T.AFR,Afrique,,,
015,T.AFR.AFN,Afrique septentrionale,,,
022,T.AFR.AFN.MGB,Maghreb,,,
202,T.AFR.AFS,Afrique subsaharienne,,,
018,T.AFR.AFS.AFA,Afrique australe,,,
017,T.AFR.AFS.AFC,Afrique centrale,,,
011,T.AFR.AFS.AFO,Afrique occidentale,,,
014,T.AFR.AFS.AFE,Afrique orientale,,,
019,T.AME,Amériques,,,
021,T.AME.AMN,Amérique septentrionale,,,
419,T.AME.AML,Amérique latine et Caraïbes,,,
013,T.AME.AML.AMC,Amérique centrale,,,
005,T.AME.AML.AMS,Amérique du Sud,,,
029,T.AME.AML.CRB,Caraïbes,,,
AQ,T.AQ,Antarctique,,,
142,T.ASI,Asie,,,
143,T.ASI.ASC,Asie centrale,,,
035,T.ASI.ASS,Asie du Sud-Est,,,
034,T.ASI.ASM,Asie méridionale,,,
145,T.ASI.ASO,Asie occidentale,,,
030,T.ASI.ASE,Asie orientale,,,
009,T.OCE,Océanie,,,
053,T.OCE.OAZ,Australie et Nouvelle-Zélande,,,
054,T.OCE.MLN,Mélanésie,,,
057,T.OCE.MCN,Micronésie,,,
061,T.OCE.PLN,Polynésie,,,
150,T.EUR,Europe,,,
039,T.EUR.EUS,Europe méridionale,,,
155,T.EUR.EUO,Europe occidentale,,,
151,T.EUR.EUE,Europe orientale,,,
154,T.EUR.EUN,Europe septentrionale,,,
BLT,T.EUR.EUN.BLT,Pays baltes,,,
SCD,T.EUR.EUN.SCD,Scandinavie,,,
MA,T.AFR.AFN.MGB.MA,Maroc,,1,Rabbat
DZ,T.AFR.AFN.MGB.DZ,Algérie,,1,Alger
TN,T.AFR.AFN.MGB.TN,Tunisie,,1,Tunis
LY,T.AFR.AFN.MGB.LY,Libye,,1,Tripoli
EG,T.AFR.AFN.EG,Égypte,,1,Le Caire
EH,T.AFR.AFN.EH,Sahara occidental,,territoire,Laâyoune
SD,T.AFR.AFN.SD,Soudan,,1,Khartoum
BI,T.AFR.AFS.AFE.BI,Burundi,,1,Bujumbura
KM,T.AFR.AFS.AFE.KM,Comores,,1,Moroni
DJ,T.AFR.AFS.AFE.DJ,Djibouti,,1,Djibouti
ER,T.AFR.AFS.AFE.ER,Érythrée,,1,Asmara
ET,T.AFR.AFS.AFE.ET,Éthiopie,,1,Addis-Abeba
KE,T.AFR.AFS.AFE.KE,Kenya,,1,Nairobi
MG,T.AFR.AFS.AFE.MG,Madagascar,,1,Antananarivo
MW,T.AFR.AFS.AFE.MW,Malawi,,1,Lilongwe
MU,T.AFR.AFS.AFE.MU,Maurice,,1,Port-Louis
MZ,T.AFR.AFS.AFE.MZ,Mozambique,,1,Maputo
RW,T.AFR.AFS.AFE.RW,Rwanda,,1,Kigali
SC,T.AFR.AFS.AFE.SC,Seychelles,,1,Victoria
SO,T.AFR.AFS.AFE.SO,Somalie,,1,Mogadiscio
