code,hierarchie,region,francais,administration,capitale
IT,001.150.039.380,Italie,,pays,Rome
IT-21,001.150.039.380.IT-21,Piemonte,,regione,Torino
IT-25,001.150.039.380.IT-25,Lombardia,,regione,Milan
IT-34,001.150.039.380.IT-34,Veneto,,regione,Venice
IT-42,001.150.039.380.IT-42,Liguria,,regione,Genova
IT-45,001.150.039.380.IT-45,Emilia-Romagna,,regione,Bologna
IT-52,001.150.039.380.IT-52,Toscana,,regione,Florence
IT-55,001.150.039.380.IT-55,Umbria,,regione,Perugia
IT-57,001.150.039.380.IT-57,Marche,,regione,Ancona
IT-62,001.150.039.380.IT-62,Lazio,,regione,Rome
IT-65,001.150.039.380.IT-65,Abruzzo,,regione,L'Aquila
IT-67,001.150.039.380.IT-67,Molise,,regione,Campobasso
IT-72,001.150.039.380.IT-72,Campania,,regione,Campobasso
IT-75,001.150.039.380.IT-75,Puglia,,regione,Bari
IT-77,001.150.039.380.IT-77,Basilicata,,regione,Potenza
IT-78,001.150.039.380.IT-78,Calabria,,regione,Catanzaro
IT-23,001.150.039.380.IT-23,Valle d'Aosta,,Regione Autonoma,Aosta
IT-32,001.150.039.380.IT-32,Trentino-Alto Adige,,Regione Autonoma,Trento
IT-36,001.150.039.380.IT-36,Friuli-Venezia Giulia,,Regione Autonoma,Trieste
IT-82,001.150.039.380.IT-82,Sicilia,,Regione Autonoma,Palermo
IT-88,001.150.039.380.IT-88,Sardegna,,Regione Autonoma,Cagliari
IT-AL,001.150.039.380.IT-21.IT-AL,Alessandria,,province,Alessandria
IT-AN,001.150.039.380.IT-57.IT-AN,Ancona,,province,Ancona
IT-AR,001.150.039.380.IT-52.IT-AR,Arezzo,,province,Arezzo
IT-AP,001.150.039.380.IT-57.IT-AP,Ascoli Piceno,,province,Ascoli Piceno
IT-AT,001.150.039.380.IT-21.IT-AT,Asti,,province,Asti
IT-AV,001.150.039.380.IT-72.IT-AV,Avellino,,province,Avellino
IT-BT,001.150.039.380.IT-75.IT-BT,Barletta-Andria-Trani,,province,Trani
IT-BL,001.150.039.380.IT-34.IT-BL,Belluno,,province,Belluno
IT-BN,001.150.039.380.IT-72.IT-BN,Benevento,,province,Benevento
IT-BG,001.150.039.380.IT-25.IT-BG,Bergamo,,province,Bergamo
IT-BI,001.150.039.380.IT-21.IT-BI,Biella,,province,Biella
IT-BS,001.150.039.380.IT-25.IT-BS,Brescia,,province,Brescia
IT-BR,001.150.039.380.IT-75.IT-BR,Brindisi,,province,Brindisi
IT-CB,001.150.039.380.IT-67.IT-CB,Campobasso,,province,Campobasso
IT-CE,001.150.039.380.IT-72.IT-CE,Caserta,,province,Caserta
IT-CZ,001.150.039.380.IT-78.IT-CZ,Catanzaro,,province,Catanzaro
IT-CH,001.150.039.380.IT-65.IT-CH,Chieti,,province,Chieti
IT-CO,001.150.039.380.IT-25.IT-CO,Como,,province,Como
IT-CS,001.150.039.380.IT-78.IT-CS,Cosenza,,province,Cosenza
IT-CR,001.150.039.380.IT-25.IT-CR,Cremona,,province,Cremona
IT-KR,001.150.039.380.IT-78.IT-KR,Crotone,,province,Crotone
IT-CN,001.150.039.380.IT-21.IT-CN,Cuneo,,province,Cuneo
IT-FM,001.150.039.380.IT-57.IT-FM,Fermo,,province,Fermo
IT-FE,001.150.039.380.IT-45.IT-FE,Ferrara,,province,Ferrara
IT-FG,001.150.039.380.IT-75.IT-FG,Foggia,,province,Foggia
IT-FC,001.150.039.380.IT-45.IT-FC,Forlì-Cesena,,province,Forlì
IT-FR,001.150.039.380.IT-62.IT-FR,Frosinone,,province,Frosinone
IT-GR,001.150.039.380.IT-52.IT-GR,Grosseto,,province,Grosseto
IT-IM,001.150.039.380.IT-42.IT-IM,Imperia,,province,Imperia
IT-IS,001.150.039.380.IT-67.IT-IS,Isernia,,province,Isernia
IT-SP,001.150.039.380.IT-42.IT-SP,La Spezia,,province,La Spezia
IT-AQ,001.150.039.380.IT-65.IT-AQ,L'Aquila,,province,L'Aquila
IT-LT,001.150.039.380.IT-62.IT-LT,Latina,,province,Latina
IT-LE,001.150.039.380.IT-75.IT-LE,Lecce,,province,Lecce
IT-LC,001.150.039.380.IT-25.IT-LC,Lecco,,province,Lecco
IT-LI,001.150.039.380.IT-52.IT-LI,Livorno,,province,Livorno
IT-LO,001.150.039.380.IT-25.IT-LO,Lodi,,province,Lodi
IT-LU,001.150.039.380.IT-52.IT-LU,Lucca,,province,Lucca
IT-MC,001.150.039.380.IT-57.IT-MC,Macerata,,province,Macerata
IT-MN,001.150.039.380.IT-25.IT-MN,Mantova,,province,Mantova
IT-MS,001.150.039.380.IT-52.IT-MS,Massa-Carrara,,province,Massa
IT-MT,001.150.039.380.IT-77.IT-MT,Matera,,province,Matera
