code,parent,intitule,,nom,capitale
fr,001.150.155.fr,France,,pays,Paris
fr-20r,001.150.155.fr.20r,Corse,,collectivité métropolitaine,Ajaccio
fr-6ae,001.150.155.fr.6ae,Alsace,,collectivité européenne,Strasbourg
fr-ara,001.150.155.fr.ara,Auvergne-Rhône-Alpes,,région,Lyon
fr-bfc,001.150.155.fr.bfc,Bourgogne-Franche-Comté,,région,Dijon
fr-bre,001.150.155.fr.bre,Bretagne,,région,Rennes
fr-cvl,001.150.155.fr.cvl,Centre-Val de Loire,,région,Orléans
fr-ges,001.150.155.fr.ges,Grand Est,,région,Strasbourg
fr-hdf,001.150.155.fr.hdf,Hauts-de-France,,région,Lille
fr-idf,001.150.155.fr.idf,Île-de-France,,région,Paris
fr-naq,001.150.155.fr.naq,Nouvelle-Aquitaine,,région,Bordeaux
fr-nor,001.150.155.fr.nor,Normandie,,région,Rouen
fr-occ,001.150.155.fr.occ,Occitanie,,région,Toulouse
fr-pac,001.150.155.fr.pac,Provence-Alpes-Côte d’Azur,,région,Marseille
fr-pdl,001.150.155.fr.pdl,Pays de la Loire,,région,Nantes
fr-01,001.150.155.fr.ara.01,Ain,,département,Bourg-en-Bresse
fr-02,001.150.155.fr.hdf.02,Aisne,,département,Laon
fr-03,001.150.155.fr.ara.03,Allier,,département,Moulins
fr-04,001.150.155.fr.pac.04,Alpes-de-Haute-Provence,,département,Digne-les-Bains
fr-05,001.150.155.fr.pac.05,Hautes-Alpes,,département,Gap
fr-06,001.150.155.fr.pac.06,Alpes-Maritimes,,département,Nice
fr-07,001.150.155.fr.ara.07,Ardèche,,département,Privas
fr-08,001.150.155.fr.ges.08,Ardennes,,département,Charleville-Mézières
fr-09,001.150.155.fr.occ.09,Ariège,,département,Foix
fr-10,001.150.155.fr.ges.10,Aube,,département,Troyes
fr-11,001.150.155.fr.occ.11,Aude,,département,Carcassonne
fr-12,001.150.155.fr.occ.12,Aveyron,,département,Rodez
fr-13,001.150.155.fr.pac.13,Bouches-du-Rhône,,département,Marseille
fr-14,001.150.155.fr.nor.14,Calvados,,département,Caen
fr-15,001.150.155.fr.ara.15,Cantal,,département,Aurillac
fr-16,001.150.155.fr.naq.16,Charente,,département,Angoulême
fr-17,001.150.155.fr.naq.17,Charente-Maritime,,département,La Rochelle
fr-18,001.150.155.fr.cvl.18,Cher,,département,Bourges
fr-19,001.150.155.fr.naq.19,Corrèze,,département,Tulle
fr-21,001.150.155.fr.bfc.21,Côte-d'Or,,département,Dijon
fr-22,001.150.155.fr.bre.22,Côtes-d'Armor,,département,Saint-Brieuc
fr-23,001.150.155.fr.naq.23,Creuse,,département,Guéret
