code,hierarchie,region,francais,administration,capitale
FR,T.EUR.EUO.FR,France,,pays,Paris
FR-20R,T.EUR.EUO.FR.FR-20R,Corse,,collectivité métropolitaine,Ajaccio
FR-6AE,T.EUR.EUO.FR.FR-6AE,Alsace,,collectivité européenne,Strasbourg
FR-ARA,T.EUR.EUO.FR.FR-ARA,Auvergne-Rhône-Alpes,,2,Lyon
FR-BFC,T.EUR.EUO.FR.FR-BFC,Bourgogne-Franche-Comté,,2,Dijon
FR-BRE,T.EUR.EUO.FR.FR-BRE,Bretagne,,2,Rennes
FR-CVL,T.EUR.EUO.FR.FR-CVL,Centre-Val de Loire,,2,Orléans
FR-GES,T.EUR.EUO.FR.FR-GES,Grand Est,,2,Strasbourg
FR-HDF,T.EUR.EUO.FR.FR-HDF,Hauts-de-France,,2,Lille
FR-IDF,T.EUR.EUO.FR.FR-IDF,Île-de-France,,2,Paris
FR-NAQ,T.EUR.EUO.FR.FR-NAQ,Nouvelle-Aquitaine,,2,Bordeaux
FR-NOR,T.EUR.EUO.FR.FR-NOR,Normandie,,2,Rouen
FR-OCC,T.EUR.EUO.FR.FR-OCC,Occitanie,,2,Toulouse
FR-PAC,T.EUR.EUO.FR.FR-PAC,Provence-Alpes-Côte d’Azur,,2,Marseille
FR-PDL,T.EUR.EUO.FR.FR-PDL,Pays de la Loire,,2,Nantes
FR-01,T.EUR.EUO.FR.FR-ARA.FR-01,Ain,,3,Bourg-en-Bresse
FR-02,T.EUR.EUO.FR.FR-HDF.FR-02,Aisne,,3,Laon
FR-03,T.EUR.EUO.FR.FR-ARA.FR-03,Allier,,3,Moulins
FR-04,T.EUR.EUO.FR.FR-PAC.FR-04,Alpes-de-Haute-Provence,,3,Digne-les-Bains
FR-05,T.EUR.EUO.FR.FR-PAC.FR-05,Hautes-Alpes,,3,Gap
FR-06,T.EUR.EUO.FR.FR-PAC.FR-06,Alpes-Maritimes,,3,Nice
FR-07,T.EUR.EUO.FR.FR-ARA.FR-07,Ardèche,,3,Privas
FR-08,T.EUR.EUO.FR.FR-GES.FR-08,Ardennes,,3,Charleville-Mézières
FR-09,T.EUR.EUO.FR.FR-OCC.FR-09,Ariège,,3,Foix
FR-10,T.EUR.EUO.FR.FR-GES.FR-10,Aube,,3,Troyes
FR-11,T.EUR.EUO.FR.FR-OCC.FR-11,Aude,,3,Carcassonne
FR-12,T.EUR.EUO.FR.FR-OCC.FR-12,Aveyron,,3,Rodez
FR-13,T.EUR.EUO.FR.FR-PAC.FR-13,Bouches-du-Rhône,,3,Marseille
FR-14,T.EUR.EUO.FR.FR-NOR.FR-14,Calvados,,3,Caen
FR-15,T.EUR.EUO.FR.FR-ARA.FR-15,Cantal,,3,Aurillac
FR-16,T.EUR.EUO.FR.FR-NAQ.FR-16,Charente,,3,Angoulême
FR-17,T.EUR.EUO.FR.FR-NAQ.FR-17,Charente-Maritime,,3,La Rochelle
FR-18,T.EUR.EUO.FR.FR-CVL.FR-18,Cher,,3,Bourges
FR-19,T.EUR.EUO.FR.FR-NAQ.FR-19,Corrèze,,3,Tulle
FR-21,T.EUR.EUO.FR.FR-BFC.FR-21,Côte-d'Or,,3,Dijon
FR-22,T.EUR.EUO.FR.FR-BRE.FR-22,Côtes-d'Armor,,3,Saint-Brieuc
FR-23,T.EUR.EUO.FR.FR-NAQ.FR-23,Creuse,,3,Guéret
FR-24,T.EUR.EUO.FR.FR-NAQ.FR-24,Dordogne,,3,Périgueux
FR-25,T.EUR.EUO.FR.FR-BFC.FR-25,Doubs,,3,Besançon
FR-26,T.EUR.EUO.FR.FR-ARA.FR-26,Drôme,,3,Valence
FR-27,T.EUR.EUO.FR.FR-NOR.FR-27,Eure,,3,Évreux
FR-28,T.EUR.EUO.FR.FR-CVL.FR-28,Eure-et-Loir,,3,Chartres
FR-29,T.EUR.EUO.FR.FR-BRE.FR-29,Finistère,,3,Quimper
FR-2A,T.EUR.EUO.FR.FR-20R.FR-2A,Corse-du-Sud,,3,Ajaccio
FR-2B,T.EUR.EUO.FR.FR-20R.FR-2B,Haute-Corse,,3,Bastia
FR-30,T.EUR.EUO.FR.FR-OCC.FR-30,Gard,,3,Nîmes
FR-31,T.EUR.EUO.FR.FR-OCC.FR-31,Haute-Garonne,,3,Toulouse
FR-32,T.EUR.EUO.FR.FR-OCC.FR-32,Gers,,3,Auch
FR-33,T.EUR.EUO.FR.FR-NAQ.FR-33,Gironde,,3,Bordeaux
FR-34,T.EUR.EUO.FR.FR-OCC.FR-34,Hérault,,3,Montpellier
FR-35,T.EUR.EUO.FR.FR-BRE.FR-35,Ille-et-Vilaine,,3,Rennes
FR-36,T.EUR.EUO.FR.FR-CVL.FR-36,Indre,,3,Châteauroux
FR-37,T.EUR.EUO.FR.FR-CVL.FR-37,Indre-et-Loire,,3,Tours
FR-38,T.EUR.EUO.FR.FR-ARA.FR-38,Isère,,3,Grenoble
FR-39,T.EUR.EUO.FR.FR-BFC.FR-39,Jura,,3,Lons-le-Saunier
FR-40,T.EUR.EUO.FR.FR-NAQ.FR-40,Landes,,3,Mont-de-Marsan
FR-41,T.EUR.EUO.FR.FR-CVL.FR-41,Loir-et-Cher,,3,Blois
FR-42,T.EUR.EUO.FR.FR-ARA.FR-42,Loire,,3,Saint-Étienne
FR-43,T.EUR.EUO.FR.FR-ARA.FR-43,Haute-Loire,,3,Le Puy-en-Velay
FR-44,T.EUR.EUO.FR.FR-PDL.FR-44,Loire-Atlantique,,3,Nantes
FR-45,T.EUR.EUO.FR.FR-CVL.FR-45,Loiret,,3,Orléans
FR-46,T.EUR.EUO.FR.FR-OCC.FR-46,Lot,,3,Cahors
FR-47,T.EUR.EUO.FR.FR-NAQ.FR-47,Lot-et-Garonne,,3,Agen
FR-48,T.EUR.EUO.FR.FR-OCC.FR-48,Lozère,,3,Mende
FR-49,T.EUR.EUO.FR.FR-PDL.FR-49,Maine-et-Loire,,3,Angers
FR-50,T.EUR.EUO.FR.FR-NOR.FR-50,Manche,,3,Saint-Lô
FR-51,T.EUR.EUO.FR.FR-GES.FR-51,Marne,,3,Châlons-en-Champagne
FR-52,T.EUR.EUO.FR.FR-GES.FR-52,Haute-Marne,,3,Chaumont
